Price History: IWF-US,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
8/1/2017,121.96,1057646,0.21,122.1,121.78,122.19,121.98,136.39,0.21,176.89
7/31/2017,121.7,860842,-0.31,122.41,121.61,122.43,121.71,136.1,-0.31,176.3
7/28/2017,122.08,1108370,-0.22,121.98,121.73,122.23,122.12,136.53,-0.22,177.16
7/27/2017,122.35,1101862,-0.38,123.32,121.32,123.32,122.36,136.83,-0.38,177.77
7/26/2017,122.82,1541155,0.16,122.84,122.67,122.96,122.85,137.36,0.16,178.84
7/25/2017,122.62,1340438,-0.02,122.89,122.42,122.89,122.58,137.13,-0.02,178.39
7/24/2017,122.64,1568866,0.2,122.43,122.22,122.74,122.55,137.15,0.2,178.43
7/21/2017,122.4,580305,-0.03,122.09,122,122.46,122.46,136.89,-0.03,177.89
7/20/2017,122.44,2008115,0.09,122.58,121.99,122.6,122.38,136.93,0.09,177.98
7/19/2017,122.33,710477,0.52,121.98,121.9,122.39,122.39,136.81,0.52,177.73
7/18/2017,121.7,847809,0.32,121.14,120.99,121.7,121.68,136.1,0.32,176.3
7/17/2017,121.31,1629502,-0.05,121.36,121.26,121.55,121.34,135.67,-0.05,175.41
7/14/2017,121.37,782760,0.6,120.84,120.79,121.54,121.35,135.73,0.6,175.55
7/13/2017,120.65,1276916,0.13,120.6,120.35,120.81,120.62,134.93,0.13,173.91
7/12/2017,120.49,1094094,0.96,120.01,119.95,120.62,120.45,134.75,0.96,173.55
7/11/2017,119.34,977042,0.08,119.16,118.59,119.5,119.3,133.46,0.08,170.94
7/10/2017,119.24,863007,0.29,118.9,118.67,119.49,119.22,133.35,0.29,170.71
7/7/2017,118.9,1283298,0.93,118.05,118.05,119.06,118.88,132.97,0.93,169.94
7/6/2017,117.8,1731496,-1.15,118.19,117.62,118.32,117.75,131.74,-0.79,167.44
7/5/2017,119.17,1427474,0.46,118.92,118.52,119.36,119.2,132.8,0.46,169.58
7/3/2017,118.62,690327,-0.34,119.51,118.62,119.69,118.66,132.18,-0.34,168.34
6/30/2017,119.02,1825724,0.21,119.16,118.83,119.48,119.01,132.63,0.21,169.24
6/29/2017,118.77,1838292,-1.28,120.16,117.91,120.16,118.77,132.35,-1.28,168.68
6/28/2017,120.31,3076889,1.03,119.56,119.17,120.43,120.36,134.07,1.03,172.16
6/27/2017,119.08,1879000,-1.18,120.39,119.08,120.39,119.09,132.7,-1.18,169.38
6/26/2017,120.5,1658950,-0.21,121.4,120.39,121.43,120.54,134.28,-0.21,172.59
6/23/2017,120.75,3463638,0.22,120.5,120.16,120.9,120.8,134.56,0.22,173.15
6/22/2017,120.48,6513626,0.05,120.46,120.21,120.86,120.46,134.26,0.05,172.54
6/21/2017,120.42,1862936,0.33,120.23,120.1,120.53,120.44,134.19,0.33,172.41
6/20/2017,120.02,1155816,-0.64,120.67,119.96,120.74,119.99,133.74,-0.64,171.5
6/19/2017,120.79,1002249,1.08,120,119.98,120.84,120.78,134.6,1.08,173.25
6/16/2017,119.5,1272056,-0.15,119.81,118.96,119.81,119.46,133.16,-0.15,170.33
6/15/2017,119.68,3138939,-0.27,119.1,118.68,119.76,119.64,133.36,-0.27,170.73
6/14/2017,120,1452647,-0.01,120.3,119.39,120.5,119.98,133.72,-0.01,171.46
6/13/2017,120.01,1117582,0.72,119.58,119.37,120.07,119.99,133.73,0.72,171.48
6/12/2017,119.15,2097563,-0.31,119.07,118.26,119.19,119.17,132.77,-0.31,169.54
6/9/2017,119.52,2391891,-0.99,120.79,118.54,121.09,119.58,133.19,-0.99,170.37
6/8/2017,120.71,1352136,-0.09,120.88,120.34,120.98,120.73,134.51,-0.09,173.06
6/7/2017,120.82,2358207,0.26,120.78,120.38,120.96,120.82,134.63,0.26,173.31
6/6/2017,120.51,1055203,-0.36,120.7,120.42,120.96,120.5,134.29,-0.36,172.61
6/5/2017,120.95,1788860,-0.12,121.05,120.89,121.1,120.96,134.78,-0.12,173.61
6/2/2017,121.1,1195918,0.69,120.48,120.37,121.21,121.14,134.95,0.69,173.95
6/1/2017,120.27,1737946,0.78,119.64,119.47,120.27,120.24,134.02,0.78,172.07
5/31/2017,119.34,1842389,0.08,119.47,118.83,119.54,119.34,132.98,0.08,169.97
5/30/2017,119.25,666700,0.03,119.05,119.05,119.36,119.26,132.88,0.03,169.76
5/26/2017,119.22,807347,0.03,119.18,119.07,119.32,119.25,132.85,0.03,169.69
5/25/2017,119.18,1037873,0.77,118.57,118.55,119.39,119.16,132.81,0.77,169.6
5/24/2017,118.27,1244440,0.4,117.98,117.8,118.37,118.29,131.79,0.4,167.54
5/23/2017,117.8,993670,0.03,118,117.7,118,117.77,131.27,0.03,166.48
5/22/2017,117.77,822755,0.64,117.24,116.99,117.84,117.77,131.24,0.64,166.41
5/19/2017,117.02,1179087,0.62,116.66,116.6,117.37,117,130.4,0.62,164.72
5/18/2017,116.3,1510820,0.54,115.65,115.57,116.75,116.33,129.6,0.54,163.09
5/17/2017,115.67,2088767,-1.85,116.95,115.63,117.16,115.67,128.9,-1.85,161.66
5/16/2017,117.85,1151443,-0.01,118.06,117.58,118.06,117.86,131.32,-0.01,166.59
5/15/2017,117.86,859978,0.44,117.44,117.37,117.92,117.84,131.34,0.44,166.62
5/12/2017,117.34,908795,-0.04,117.38,117.23,117.47,117.39,130.76,-0.04,165.44
5/11/2017,117.39,2930933,-0.15,117.25,116.71,117.45,117.41,130.81,-0.15,165.55
5/10/2017,117.57,1108469,0.05,117.45,117.19,117.61,117.59,131.01,0.05,165.96
5/9/2017,117.51,1035987,0.17,117.51,117.25,117.7,117.55,130.95,0.17,165.83
5/8/2017,117.31,3162814,-0.03,117.39,117.04,117.47,117.36,130.72,-0.03,165.37
5/5/2017,117.34,901375,0.37,117.08,116.8,117.37,117.35,130.76,0.37,165.44
5/4/2017,116.91,1079667,0.25,116.71,116.43,116.92,116.88,130.28,0.25,164.47
5/3/2017,116.62,1505554,-0.35,116.79,116.29,116.85,116.61,129.95,-0.35,163.81
5/2/2017,117.03,1196929,0.23,116.97,116.71,117.04,117,130.41,0.23,164.74
5/1/2017,116.76,1408522,0.37,116.7,116.52,117.02,116.74,130.11,0.37,164.13
4/28/2017,116.33,1209456,-0.01,116.64,116.19,116.77,116.34,129.63,-0.01,163.16
4/27/2017,116.34,1254650,0.34,116.15,116.07,116.48,116.34,129.64,0.34,163.18
4/26/2017,115.95,1230832,0.04,116,115.9,116.29,115.92,129.21,0.04,162.3
4/25/2017,115.9,1071254,0.57,115.59,115.37,116.1,115.9,129.15,0.57,162.18
4/24/2017,115.24,1351897,1.03,115.16,114.97,115.33,115.22,128.42,1.03,160.69
4/21/2017,114.06,1066798,-0.15,114.17,113.81,114.37,114.04,127.1,-0.15,158.02
4/20/2017,114.23,1081464,0.81,113.42,113.42,114.44,114.19,127.29,0.81,158.41
4/19/2017,113.31,1721158,0.09,113.51,113.17,113.82,113.3,126.27,0.09,156.32
4/18/2017,113.21,1822675,-0.17,113.07,112.87,113.48,113.23,126.15,-0.17,156.1
4/17/2017,113.4,1714868,0.82,112.72,112.69,113.41,113.41,126.37,0.82,156.53
4/13/2017,112.48,2704144,-0.41,112.82,112.45,113.24,112.45,125.34,-0.41,154.45
4/12/2017,112.94,998540,-0.4,113.29,112.83,113.38,112.97,125.85,-0.4,155.49
4/11/2017,113.39,2689976,-0.13,113.36,112.62,113.57,113.39,126.35,-0.13,156.51
4/10/2017,113.54,2632828,0.13,113.57,113.25,113.93,113.51,126.52,0.13,156.84
4/7/2017,113.39,2894331,-0.05,113.46,113.13,113.72,113.42,126.35,-0.05,156.51
4/6/2017,113.45,1553984,0.24,113.35,113.1,113.7,113.43,126.42,0.24,156.64
4/5/2017,113.18,2177012,-0.31,113.8,113.07,114.41,113.2,126.12,-0.31,156.03
4/4/2017,113.53,1295914,-0.04,113.42,113.23,113.6,113.53,126.51,-0.04,156.82
4/3/2017,113.57,2669908,-0.2,113.9,113.02,114.03,113.57,126.56,-0.2,156.91
3/31/2017,113.8,1992056,-0.05,113.66,113.61,114.09,113.76,126.81,-0.05,157.43
3/30/2017,113.86,850141,0.09,113.72,113.55,114.03,113.86,126.88,0.09,157.57
3/29/2017,113.76,1732997,0.29,113.32,113.16,113.83,113.73,126.77,0.29,157.34
3/28/2017,113.43,1537884,0.55,112.72,112.56,113.72,113.46,126.4,0.55,156.6
3/27/2017,112.81,1242743,0.06,111.96,111.69,112.95,112.78,125.71,0.06,155.19
3/24/2017,112.74,1387823,-0.29,112.95,112.37,113.25,112.72,125.63,0,155.04
3/23/2017,113.07,1502596,-0.19,113.12,112.91,113.6,113.06,125.63,-0.19,155.03
3/22/2017,113.28,980601,0.35,112.88,112.55,113.36,113.26,125.86,0.35,155.51
3/21/2017,112.89,1927529,-1.15,114.51,112.77,114.66,112.85,125.43,-1.15,154.63
3/20/2017,114.2,1419780,-0.02,114.31,113.98,114.48,114.21,126.89,-0.02,157.59
3/17/2017,114.23,1162952,-0.06,114.46,114.19,114.6,114.3,126.92,-0.06,157.65
3/16/2017,114.3,894553,-0.11,114.53,114.04,114.63,114.29,127,-0.11,157.81
3/15/2017,114.43,2580920,0.77,113.76,113.7,114.7,114.45,127.14,0.77,158.1
3/14/2017,113.56,1228811,-0.32,113.67,113.28,113.76,113.54,126.17,-0.32,156.14
3/13/2017,113.92,1131017,0.15,113.78,113.6,113.96,113.88,126.57,0.15,156.95
3/10/2017,113.75,1355981,0.42,113.83,113.27,113.99,113.7,126.39,0.42,156.57
3/9/2017,113.27,1136172,-0.02,113.33,112.79,113.49,113.27,125.85,-0.02,155.48
3/8/2017,113.29,1646118,0.12,113.27,113.13,113.61,113.25,125.87,0.12,155.53
3/7/2017,113.15,2261377,-0.26,113.19,113.02,113.53,113.13,125.72,-0.26,155.21
3/6/2017,113.44,1235502,-0.31,113.27,113.09,113.6,113.41,126.04,-0.31,155.87
3/3/2017,113.79,2022900,0.11,113.59,113.27,113.81,113.78,126.43,0.11,156.66
3/2/2017,113.66,1103849,-0.46,114.11,113.58,114.11,113.66,126.29,-0.46,156.36
3/1/2017,114.19,1674987,1.26,113.65,113.5,114.39,114.21,126.87,1.26,157.56
2/28/2017,112.77,1551185,-0.43,113.14,112.68,113.19,112.81,125.3,-0.43,154.36
2/27/2017,113.26,1150121,0.15,112.97,112.78,113.29,113.23,125.84,0.15,155.46
2/24/2017,113.09,1163765,0.37,112.29,112.27,113.09,113.08,125.65,0.37,155.08
2/23/2017,112.67,1000014,-0.14,113.08,112.33,113.08,112.69,125.19,-0.14,154.13
2/22/2017,112.83,1641440,0.02,112.6,112.59,112.95,112.86,125.36,0.02,154.49
2/21/2017,112.81,1177862,0.53,112.46,112.41,112.91,112.85,125.34,0.53,154.45
2/17/2017,112.22,1196349,0.22,111.62,111.62,112.23,112.27,124.69,0.22,153.12
2/16/2017,111.97,1305749,-0.11,112.12,111.58,112.2,111.99,124.41,-0.11,152.55
2/15/2017,112.09,1629038,0.57,111.33,111.32,112.18,112.07,124.54,0.57,152.82
2/14/2017,111.46,1140360,0.37,111,110.85,111.49,111.47,123.84,0.37,151.4
2/13/2017,111.05,1064051,0.43,110.95,110.87,111.24,111.07,123.39,0.43,150.48
2/10/2017,110.58,1103093,0.3,110.42,110.27,110.74,110.58,122.86,0.3,149.42
2/9/2017,110.25,1313301,0.58,109.74,109.65,110.39,110.23,122.5,0.58,148.67
2/8/2017,109.61,1429445,0.22,109.17,109.13,109.71,109.62,121.79,0.22,147.23
2/7/2017,109.37,1612178,0.26,109.31,109.22,109.59,109.36,121.52,0.26,146.69
2/6/2017,109.09,2302470,-0.1,108.98,108.87,109.16,109.09,121.21,-0.1,146.06
2/3/2017,109.2,1182032,0.6,108.95,108.86,109.25,109.2,121.33,0.6,146.3
2/2/2017,108.55,887131,-0.04,108.47,108.22,108.84,108.58,120.61,-0.04,144.84
2/1/2017,108.59,2656165,0.22,108.76,108.19,108.9,108.61,120.65,0.22,144.93
1/31/2017,108.35,1782890,-0.07,108.09,107.78,108.36,108.33,120.39,-0.07,144.39
1/30/2017,108.43,1657002,-0.52,108.63,107.78,108.65,108.47,120.47,-0.52,144.57
1/27/2017,109,1324314,0.04,109.19,108.84,109.19,109.05,121.11,0.04,145.85
1/26/2017,108.96,1766409,-0.17,109.12,108.91,109.3,108.98,121.06,-0.17,145.76
1/25/2017,109.15,2107428,0.76,108.84,108.69,109.15,109.1,121.27,0.76,146.19
1/24/2017,108.33,2411986,0.62,107.78,107.61,108.46,108.31,120.36,0.62,144.34
1/23/2017,107.66,2146742,0.07,107.54,107.12,107.78,107.65,119.62,0.07,142.83
1/20/2017,107.58,2917659,0.14,107.7,107.3,107.92,107.63,119.53,0.14,142.65
1/19/2017,107.43,3224544,-0.28,107.71,107.18,107.93,107.43,119.36,-0.28,142.31
1/18/2017,107.73,1036856,0.2,107.66,107.38,107.77,107.77,119.7,0.2,142.99
1/17/2017,107.52,3019158,-0.16,107.45,107.21,107.64,107.54,119.46,-0.16,142.52
1/13/2017,107.69,1425591,0.3,107.4,107.4,107.8,107.69,119.65,0.3,142.9
1/12/2017,107.37,1384206,-0.1,107.14,106.56,107.47,107.4,119.3,-0.1,142.18
1/11/2017,107.48,5055870,0.07,107.31,106.83,107.6,107.52,119.42,0.07,142.43
1/10/2017,107.4,2780958,0.04,107.31,107.13,107.75,107.39,119.33,0.04,142.24
1/9/2017,107.36,2064216,-0.01,107.32,107.17,107.48,107.31,119.29,-0.01,142.15
1/6/2017,107.37,3297637,0.65,106.78,106.53,107.57,107.35,119.3,0.65,142.18
1/5/2017,106.68,2701365,0.16,106.38,106.3,106.74,106.69,118.53,0.16,140.62
1/4/2017,106.51,1609235,0.78,105.92,105.82,106.63,106.53,118.34,0.78,140.24
1/3/2017,105.69,3343217,0.75,105.54,105.14,106,105.7,117.43,0.75,138.39
12/30/2016,104.9,1570473,-0.63,105.78,104.59,105.78,104.82,116.55,-0.63,136.61
12/29/2016,105.57,1493297,0.03,105.59,105.33,105.8,105.53,117.3,0.03,138.12
12/28/2016,105.54,1273164,-0.71,106.45,105.48,106.5,105.51,117.26,-0.71,138.05
12/27/2016,106.3,1673470,0.3,106.06,106.06,106.71,106.32,118.11,0.3,139.76
12/23/2016,105.98,1207709,0.16,105.8,105.71,106.01,106,117.75,0.16,139.04
12/22/2016,105.81,1952258,-0.74,106.14,105.56,106.17,105.81,117.56,-0.34,138.66
12/21/2016,106.6,1762822,-0.25,106.82,106.58,106.87,106.6,117.97,-0.25,139.48
12/20/2016,106.87,2596822,0.33,106.78,106.64,106.92,106.84,118.27,0.33,140.09
12/19/2016,106.52,2764638,0.26,106.45,106.28,106.93,106.5,117.88,0.26,139.3
12/16/2016,106.24,2063319,-0.18,106.66,106.03,106.74,106.21,117.57,-0.18,138.67
12/15/2016,106.43,4816311,0.27,106.19,106.16,106.92,106.39,117.78,0.27,139.1
12/14/2016,106.14,3328678,-0.53,106.68,105.9,107,106.1,117.46,-0.53,138.45
12/13/2016,106.71,2108262,0.76,106.17,106.17,107.04,106.69,118.09,0.76,139.73
12/12/2016,105.9,2149383,-0.31,105.98,105.58,106.11,105.87,117.19,-0.31,137.91
12/9/2016,106.23,2377326,0.62,105.74,105.74,106.27,106.23,117.56,0.62,138.65
12/8/2016,105.58,2074287,0.16,105.47,105.21,105.83,105.57,116.84,0.16,137.19
12/7/2016,105.41,2132011,1.23,104.02,103.76,105.48,105.4,116.65,1.23,136.81
12/6/2016,104.13,2738610,0.34,104.02,103.73,104.16,104.13,115.24,0.34,133.93
12/5/2016,103.78,3631898,0.61,103.64,103.42,104.04,103.83,114.85,0.61,133.15
12/2/2016,103.15,3569788,0.15,102.93,102.84,103.44,103.13,114.15,0.15,131.73
12/1/2016,103,3697866,-0.93,104.06,102.79,104.06,103,113.99,-0.93,131.4
11/30/2016,103.97,2277982,-0.96,105.1,103.97,105.18,103.96,115.06,-0.96,133.58
11/29/2016,104.98,1501462,0.33,104.75,104.63,105.28,104.98,116.18,0.33,135.84
11/28/2016,104.63,1416534,-0.45,104.87,104.59,105.04,104.63,115.79,-0.45,135.06
11/25/2016,105.1,584834,0.41,104.96,104.82,105.1,105.11,116.31,0.41,136.11
11/23/2016,104.67,1624722,-0.11,104.43,104.27,104.71,104.71,115.83,-0.11,135.15
11/22/2016,104.79,2169147,0.3,104.72,104.41,104.88,104.78,115.97,0.3,135.42
11/21/2016,104.48,2536295,0.8,103.95,103.73,104.54,104.49,115.62,0.8,134.72
11/18/2016,103.65,2400463,-0.37,104.12,103.59,104.25,103.67,114.7,-0.37,132.86
11/17/2016,104.04,2342573,0.68,103.4,103.26,104.06,104.02,115.14,0.68,133.73
11/16/2016,103.34,1986877,0.35,102.72,102.6,103.34,103.28,114.36,0.35,132.16
11/15/2016,102.98,2263899,0.77,102.53,102.5,103.1,102.97,113.96,0.77,131.35
11/14/2016,102.19,1934283,-0.5,102.93,101.88,102.96,102.21,113.09,-0.5,129.58
11/11/2016,102.7,2609794,0,102.68,102.16,102.8,102.68,113.65,0,130.72
11/10/2016,102.7,3566741,-0.44,103.5,101.85,103.87,102.66,113.65,-0.44,130.72
11/9/2016,103.15,2427299,0.7,101.34,101.19,103.37,103.16,114.15,0.7,131.73
11/8/2016,102.43,1317345,0.44,101.7,101.61,102.78,102.4,113.35,0.44,130.12
11/7/2016,101.98,3015641,2.27,101.15,101.08,101.98,101.94,112.86,2.27,129.1
11/4/2016,99.72,1330043,-0.03,99.62,99.57,100.39,99.67,110.36,-0.03,124.03
11/3/2016,99.75,1284604,-0.65,100.38,99.59,100.63,99.72,110.39,-0.65,124.09
11/2/2016,100.4,1690893,-0.63,100.83,100.24,101.2,100.38,111.11,-0.63,125.55
11/1/2016,101.04,2476954,-0.69,101.82,100.35,102,101,111.82,-0.69,126.99
10/31/2016,101.74,1396685,-0.04,102.09,101.7,102.09,101.76,112.59,-0.04,128.57
10/28/2016,101.78,2385847,-0.43,101.99,101.55,102.52,101.81,112.64,-0.43,128.66
10/27/2016,102.22,1444448,-0.4,103.07,102.13,103.07,102.2,113.12,-0.4,129.64
10/26/2016,102.63,912762,-0.55,102.65,102.44,103.07,102.67,113.58,-0.55,130.56
10/25/2016,103.2,2128713,-0.53,103.66,103.13,103.66,103.16,114.21,-0.53,131.85
10/24/2016,103.75,1084027,0.63,103.56,103.56,103.9,103.84,114.82,0.63,133.08
10/21/2016,103.1,1293436,0.29,102.48,102.48,103.15,103.09,114.1,0.29,131.62
10/20/2016,102.8,1429490,-0.14,102.81,102.39,103.04,102.77,113.76,-0.14,130.95
10/19/2016,102.94,700832,0.19,102.82,102.66,103.09,102.93,113.92,0.19,131.26
10/18/2016,102.74,663689,0.67,102.82,102.58,103.07,102.75,113.7,0.67,130.81
10/17/2016,102.06,1564876,-0.31,102.3,101.95,102.43,102.02,112.95,-0.31,129.28
10/14/2016,102.38,2059665,0.04,102.87,102.36,103.12,102.36,113.3,0.04,130
10/13/2016,102.34,1943250,-0.28,101.89,101.5,102.65,102.35,113.26,-0.28,129.91
10/12/2016,102.63,1010377,0.2,102.53,102.3,102.95,102.64,113.58,0.2,130.56
10/11/2016,102.43,1154336,-1.24,103.51,102.07,103.6,102.44,113.35,-1.24,130.12
10/10/2016,103.72,753845,0.4,103.74,103.64,104.02,103.74,114.78,0.4,133.01
10/7/2016,103.31,1288580,-0.44,103.81,102.87,103.89,103.29,114.33,-0.44,132.09
10/6/2016,103.77,1019730,0.09,103.61,103.31,103.93,103.75,114.84,0.09,133.13
10/5/2016,103.68,990686,0.14,103.73,103.66,103.97,103.71,114.74,0.14,132.92
10/4/2016,103.53,1563869,-0.38,104.12,103.19,104.25,103.5,114.57,-0.38,132.59
10/3/2016,103.92,1831358,-0.24,103.95,103.63,104.11,103.95,115,-0.24,133.46
9/30/2016,104.17,1408125,0.62,103.95,103.68,104.54,104.22,115.28,0.62,134.02
9/29/2016,103.53,1476010,-0.85,104.36,103.3,104.6,103.52,114.57,-0.85,132.59
9/28/2016,104.42,1267537,0.12,104.36,103.89,104.53,104.47,115.56,0.12,134.59
9/27/2016,104.3,1093019,0.72,103.59,103.35,104.31,104.27,115.42,0.72,134.32
9/26/2016,103.55,1062753,-1.03,103.9,103.42,103.92,103.47,114.59,-0.73,132.63
9/23/2016,104.63,1005227,-0.49,104.88,104.57,105.03,104.59,115.43,-0.49,134.33
9/22/2016,105.14,1200451,0.76,104.9,104.85,105.28,105.16,116,0.76,135.48
9/21/2016,104.35,3444467,1,103.6,103.17,104.46,104.38,115.12,1,133.71
9/20/2016,103.32,1592981,0.16,103.56,103.25,103.79,103.33,113.99,0.16,131.4
9/19/2016,103.16,877868,-0.12,103.54,102.98,103.94,103.19,113.81,-0.12,131.04
9/16/2016,103.28,1043121,-0.28,103.17,102.89,103.39,103.27,113.94,-0.28,131.31
9/15/2016,103.57,2628335,1.13,102.38,102.27,103.7,103.54,114.26,1.13,131.96
9/14/2016,102.41,2242277,0.19,102.28,102.14,103,102.42,112.98,0.19,129.36
9/13/2016,102.22,3510860,-1.18,102.87,101.86,103.09,102.24,112.77,-1.18,128.94
9/12/2016,103.44,3000892,1.37,101.6,101.46,103.65,103.48,114.12,1.37,131.67
9/9/2016,102.04,2636156,-2.44,103.77,102.01,103.9,101.98,112.58,-2.44,128.53
9/8/2016,104.59,1701672,-0.49,104.79,104.37,104.9,104.57,115.39,-0.49,134.24
9/7/2016,105.1,1976418,-0.02,104.99,104.72,105.18,105.12,115.95,-0.02,135.39
9/6/2016,105.12,1513975,0.31,104.84,104.53,105.13,105.08,115.97,0.31,135.43
9/2/2016,104.79,1089562,0.42,104.76,104.41,105,104.76,115.61,0.42,134.69
9/1/2016,104.35,2414864,0.16,104.22,103.69,104.39,104.33,115.12,0.16,133.71
8/31/2016,104.18,1704498,-0.19,104.23,103.79,104.31,104.17,114.94,-0.19,133.33
8/30/2016,104.38,1378372,-0.38,104.65,104.12,104.8,104.39,115.16,-0.38,133.77
8/29/2016,104.78,921926,0.33,104.52,104.51,104.94,104.76,115.6,0.33,134.67
8/26/2016,104.44,2000150,-0.12,104.62,103.96,105.27,104.42,115.22,-0.12,133.91
8/25/2016,104.57,1238160,-0.2,104.49,104.39,104.94,104.54,115.37,-0.2,134.2
8/24/2016,104.78,2012685,-0.64,105.37,104.55,105.47,104.77,115.6,-0.64,134.67
8/23/2016,105.46,1605925,0.22,105.53,105.44,105.75,105.45,116.35,0.22,136.19
8/22/2016,105.23,1099070,0.15,105,104.85,105.34,105.21,116.1,0.15,135.68
8/19/2016,105.07,936837,-0.03,104.78,104.68,105.16,105.11,115.92,-0.03,135.32
8/18/2016,105.1,976856,0.09,104.99,104.89,105.21,105.11,115.95,0.09,135.39
8/17/2016,105.01,843951,0.06,104.92,104.4,105.14,105.02,115.85,0.06,135.19
8/16/2016,104.95,1385100,-0.69,105.38,104.91,105.5,104.94,115.79,-0.69,135.05
8/15/2016,105.68,1066333,0.33,105.52,105.3,105.87,105.67,116.59,0.33,136.69
8/12/2016,105.33,1032487,-0.11,105.27,105.12,105.45,105.37,116.21,-0.11,135.9
8/11/2016,105.45,1635204,0.45,105.29,105.12,105.62,105.45,116.34,0.45,136.17
8/10/2016,104.98,1471616,-0.16,105.16,104.81,105.22,104.99,115.82,-0.16,135.12
8/9/2016,105.15,2800893,0.19,105.06,104.98,105.44,105.12,116.01,0.19,135.5
8/8/2016,104.95,855566,-0.2,105.26,104.78,105.26,104.96,115.79,-0.2,135.05
8/5/2016,105.16,3659414,0.5,104.86,104.62,105.28,105.22,116.02,0.5,135.52
8/4/2016,104.64,1117338,0.19,104.47,104.29,104.79,104.62,115.44,0.19,134.36
8/3/2016,104.44,1231858,0.17,104.21,104.04,104.48,104.5,115.22,0.17,133.91
8/2/2016,104.26,2686792,-0.7,104.87,103.83,104.93,104.26,115.03,-0.7,133.51
8/1/2016,105,2249587,0.27,104.69,104.57,105.28,104.97,115.84,0.27,135.16
7/29/2016,104.72,1930882,0.14,104.58,104.3,104.94,104.7,115.53,0.14,134.54
7/28/2016,104.57,1882552,0.29,104.27,104.02,104.68,104.56,115.37,0.29,134.2
7/27/2016,104.27,2189370,0.17,104.49,103.84,104.5,104.21,115.04,0.17,133.53
7/26/2016,104.09,1573665,-0.09,104.09,103.7,104.42,104.11,114.84,-0.09,133.13
7/25/2016,104.18,1230989,-0.1,104.25,103.84,104.27,104.16,114.94,-0.1,133.33
7/22/2016,104.28,939245,0.39,103.89,103.7,104.37,104.32,115.05,0.39,133.55
7/21/2016,103.88,902107,-0.34,104.19,103.57,104.34,103.87,114.61,-0.34,132.65
7/20/2016,104.23,3492684,0.68,103.91,103.79,104.4,104.24,114.99,0.68,133.44
7/19/2016,103.53,1574682,-0.14,103.35,103.29,103.61,103.52,114.22,-0.14,131.87
7/18/2016,103.68,1479426,0.4,103.42,103.35,103.78,103.65,114.39,0.4,132.21
7/15/2016,103.27,2009415,-0.18,103.78,103.15,103.95,103.34,113.93,-0.18,131.29
7/14/2016,103.46,1063064,0.47,103.55,103.24,103.71,103.47,114.14,0.47,131.71
7/13/2016,102.98,2249219,-0.13,103.33,102.85,103.39,102.97,113.61,-0.13,130.64
7/12/2016,103.11,2033516,0.53,103,102.84,103.27,103.09,113.76,0.53,130.93
7/11/2016,102.57,1438984,0.43,102.36,102.36,102.91,102.57,113.16,0.43,129.72
7/8/2016,102.13,1099446,1.48,101.29,101.17,102.3,102.2,112.68,1.48,128.74
7/7/2016,100.64,1475424,0.14,100.6,100.28,100.98,100.69,111.03,0.14,125.4
7/6/2016,100.5,1746839,0.22,99.58,99.4,100.57,100.52,110.88,0.61,125.08
7/5/2016,100.28,1310912,-0.4,100.32,99.89,100.47,100.32,110.2,-0.4,123.71
7/1/2016,100.68,1077551,0.32,100.46,100.43,101.11,100.77,110.64,0.32,124.61
6/30/2016,100.36,1844055,1.1,99.44,99.16,100.39,100.39,110.29,1.1,123.89
6/29/2016,99.27,4442254,1.69,98.4,98.33,99.37,99.24,109.09,1.69,121.46
6/28/2016,97.62,4783726,1.74,97,96.75,97.65,97.65,107.28,1.74,117.78
6/27/2016,95.95,3708265,-1.67,97.02,95.45,97.02,95.92,105.44,-1.67,114.05
6/24/2016,97.58,5615511,-3.49,97.65,97.42,99.31,97.63,107.23,-3.49,117.69
6/23/2016,101.11,1469028,1.21,100.61,100.38,101.11,101.11,111.11,1.21,125.56
6/22/2016,99.9,3352711,-0.18,100.16,99.86,100.64,99.92,109.78,-0.18,122.87
6/21/2016,100.08,1228018,0.07,100.24,99.89,100.31,100.09,109.98,0.07,123.27
6/20/2016,100.01,1316770,0.69,100.33,99.92,100.81,99.98,109.9,0.69,123.11
6/17/2016,99.32,2428798,-0.64,99.89,99,99.89,99.35,109.15,-0.64,121.57
6/16/2016,99.96,1547242,0.26,99.25,98.71,100.06,99.97,109.85,0.26,123
6/15/2016,99.7,1916871,-0.1,99.99,99.61,100.36,99.7,109.56,-0.1,122.42
6/14/2016,99.8,1434747,-0.09,99.65,99.2,100.04,99.81,109.67,-0.09,122.64
6/13/2016,99.89,1681722,-0.85,100.35,99.84,100.83,99.88,109.77,-0.85,122.84
6/10/2016,100.75,1058414,-0.91,100.93,100.42,101.04,100.71,110.72,-0.91,124.76
6/9/2016,101.68,1235594,-0.12,101.45,101.35,101.78,101.69,111.74,-0.12,126.84
6/8/2016,101.8,918345,0.33,101.47,101.47,101.93,101.83,111.87,0.33,127.1
