Price History: IWD-US,,,,,,,,,,
,,,,,,,,,,
.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
12/13/2019,135.47,3801997,-0.31,135.91,135.02,136.38,135.48,170.29,-0.31,196.41
12/12/2019,135.89,2042307,1.13,134.52,134.41,136.17,135.88,170.82,1.13,197.33
12/11/2019,134.37,2035689,0.11,134.33,134.12,134.65,134.36,168.9,0.11,194
12/10/2019,134.22,2233949,-0.07,134.3,133.88,134.5,134.19,168.72,-0.07,193.67
12/9/2019,134.31,1787158,-0.27,134.57,134.31,134.78,134.32,168.83,-0.27,193.87
12/6/2019,134.67,2950378,0.88,134.37,134.35,135.01,134.69,169.28,0.88,194.66
12/5/2019,133.49,1677717,0.2,133.56,132.86,133.56,133.45,167.8,0.2,192.08
12/4/2019,133.22,1903204,0.76,132.76,132.55,133.5,133.19,167.46,0.76,191.49
12/3/2019,132.22,2062644,-0.83,132.27,131.43,132.34,132.23,166.2,-0.83,189.3
12/2/2019,133.32,2288061,-0.57,134.31,133.21,134.31,133.25,167.58,-0.57,191.71
11/29/2019,134.08,1579296,-0.39,134.46,133.97,134.58,134.07,168.54,-0.39,193.37
11/27/2019,134.61,1795992,0.37,134.47,134.17,134.72,134.63,169.21,0.37,194.53
11/26/2019,134.11,1791719,0.06,134.05,133.82,134.23,134.16,168.58,0.06,193.43
11/25/2019,134.03,1445726,0.58,133.7,133.63,134.08,134.05,168.48,0.58,193.26
11/22/2019,133.26,1994545,0.3,133.21,132.91,133.43,133.31,167.51,0.3,191.57
11/21/2019,132.86,1875587,-0.02,133.02,132.41,133.07,132.85,167.01,-0.02,190.7
11/20/2019,132.88,3477238,-0.29,133.01,132.24,133.21,132.86,167.03,-0.29,190.74
11/19/2019,133.26,2380969,-0.19,133.79,133.04,133.79,133.24,167.51,-0.19,191.57
11/18/2019,133.52,1466026,-0.07,133.49,133.24,133.64,133.56,167.84,-0.07,192.14
11/15/2019,133.61,1825101,0.66,133.36,133.02,133.63,133.64,167.95,0.66,192.34
11/14/2019,132.73,1358553,0.02,132.68,132.25,132.87,132.74,166.84,0.02,190.41
11/13/2019,132.7,2481714,0.01,132.34,132,132.88,132.71,166.81,0.01,190.35
11/12/2019,132.69,1741192,-0.01,132.92,132.44,133.32,132.71,166.79,-0.01,190.33
11/11/2019,132.7,1503389,-0.32,132.57,132.38,132.81,132.74,166.81,-0.32,190.35
11/8/2019,133.12,2083326,0.17,132.86,132.27,133.12,133.12,167.33,0.17,191.27
11/7/2019,132.9,3433733,0.37,133.18,132.68,133.43,132.88,167.06,0.37,190.79
11/6/2019,132.41,1911177,0,132.5,132.07,132.62,132.44,166.44,0,189.71
11/5/2019,132.41,2315927,0.06,132.52,132.24,132.82,132.39,166.44,0.06,189.71
11/4/2019,132.33,2284337,0.61,132.37,131.98,132.45,132.31,166.34,0.61,189.54
11/1/2019,131.53,3197740,1.12,130.77,130.76,131.58,131.57,165.33,1.12,187.79
10/31/2019,130.07,1760143,-0.43,130.46,129.32,130.46,130.07,163.5,-0.43,184.59
10/30/2019,130.63,1328794,0.06,130.75,129.96,130.77,130.64,164.2,0.06,185.82
10/29/2019,130.55,1888588,0.23,130.05,129.99,130.84,130.49,164.1,0.23,185.64
10/28/2019,130.25,1243670,0.28,130.38,130,130.82,130.23,163.73,0.28,184.99
10/25/2019,129.88,1048526,0.45,129.32,129.2,130.16,129.88,163.26,0.45,184.18
10/24/2019,129.3,998212,-0.21,129.91,128.96,130.02,129.31,162.53,-0.21,182.91
10/23/2019,129.57,1227308,0.24,129.12,128.98,129.62,129.6,162.87,0.24,183.5
10/22/2019,129.26,1294415,0.24,129.33,128.91,129.9,129.22,162.48,0.24,182.82
10/21/2019,128.95,1137823,0.75,128.67,128.61,129,128.97,162.09,0.75,182.14
10/18/2019,127.99,944779,-0.12,127.81,127.66,128.31,128,160.88,-0.12,180.04
10/17/2019,128.14,1067249,0.31,128.25,127.85,128.52,128.09,161.07,0.31,180.37
10/16/2019,127.74,1247053,-0.06,127.89,127.64,128.22,127.69,160.57,-0.06,179.5
10/15/2019,127.82,1108656,0.77,127.25,127.04,128.28,127.85,160.67,0.77,179.67
10/14/2019,126.84,707005,-0.2,126.91,126.56,126.97,126.79,159.44,-0.2,177.53
10/11/2019,127.09,1420785,1.13,127.05,126.97,128.08,127.09,159.75,1.13,178.07
10/10/2019,125.67,2102480,0.7,124.79,124.79,126.11,125.66,157.97,0.7,174.97
10/9/2019,124.8,1958947,0.77,124.7,124.3,125.22,124.77,156.87,0.77,173.06
10/8/2019,123.85,1776928,-1.62,125.04,123.84,125.07,123.82,155.68,-1.62,170.98
10/7/2019,125.89,2285153,-0.47,126.24,125.82,126.82,125.87,158.25,-0.47,175.45
10/4/2019,126.48,2084064,1.24,125.14,125.12,126.55,126.47,158.99,1.24,176.74
10/3/2019,124.93,1772056,0.55,124.1,122.8,124.93,124.86,157.04,0.55,173.35
10/2/2019,124.25,1591871,-1.69,125.74,123.71,125.8,124.18,156.18,-1.69,171.86
10/1/2019,126.38,1718569,-1.47,128.7,126.26,128.84,126.35,158.86,-1.47,176.52
9/30/2019,128.26,3654766,0.23,128.19,128.13,128.61,128.29,161.22,0.23,180.63
9/27/2019,127.97,1011807,-0.12,128.46,127.36,128.68,127.93,160.86,-0.12,180
9/26/2019,128.13,1122797,-0.31,128.57,127.7,128.57,128.09,161.06,-0.31,180.35
9/25/2019,128.53,2710816,0.48,127.99,127.59,128.72,128.52,161.56,0.48,181.22
9/24/2019,127.92,1368908,-1.33,129.21,127.58,129.23,127.89,160.8,-0.69,179.89
9/23/2019,129.64,884624,0.09,129.06,129.05,129.93,129.63,161.92,0.09,181.84
9/20/2019,129.52,1052706,-0.27,130.07,129.36,130.43,129.57,161.77,-0.27,181.58
9/19/2019,129.87,1841483,-0.14,130.33,129.74,130.6,129.86,162.2,-0.14,182.34
9/18/2019,130.05,958438,0.01,129.92,129.17,130.16,130.09,162.43,0.01,182.73
9/17/2019,130.04,1289021,-0.06,129.98,129.64,130.13,130.11,162.42,-0.06,182.71
9/16/2019,130.12,1242195,-0.1,130.1,129.8,130.28,130.17,162.52,-0.1,182.88
9/13/2019,130.25,4980506,0.05,130.54,130.16,130.83,130.33,162.68,0.05,183.17
9/12/2019,130.18,1036326,0.19,130.11,129.55,130.55,130.15,162.59,0.19,183.01
9/11/2019,129.93,1299259,0.78,129.16,128.55,129.97,129.97,162.28,0.78,182.47
9/10/2019,128.93,1190774,0.51,128.2,128.06,128.96,128.96,161.03,0.51,180.3
9/9/2019,128.27,1092175,0.86,127.68,127.55,128.31,128.22,160.21,0.86,178.86
9/6/2019,127.18,871255,0.22,127.07,126.76,127.41,127.2,158.84,0.22,176.49
9/5/2019,126.9,2282289,1.12,126.63,125.53,127.47,126.86,158.49,1.12,175.88
9/4/2019,125.5,1865414,1.06,125.13,124.88,125.56,125.49,156.75,1.06,172.84
9/3/2019,124.18,1730059,-0.32,123.78,123.15,124.18,124.12,155.1,-0.32,169.97
8/30/2019,124.58,1819351,0.22,124.98,124.28,125.23,124.7,155.6,0.22,170.84
8/29/2019,124.31,1283022,1.16,123.98,123.59,124.56,124.35,155.26,1.16,170.25
8/28/2019,122.89,1229306,0.9,121.57,121.41,122.96,122.89,153.49,0.9,167.16
8/27/2019,121.79,1019878,-0.57,123.16,121.58,123.23,121.82,152.11,-0.57,164.77
8/26/2019,122.49,1322215,0.86,122.42,121.67,122.49,122.47,152.99,0.86,166.29
8/23/2019,121.44,1273411,-2.41,123.93,120.85,124.44,121.39,151.68,-2.41,164.01
8/22/2019,124.44,704454,0.09,124.64,123.82,125.01,124.45,155.42,0.09,170.53
8/21/2019,124.33,732086,0.62,124.52,124.06,124.52,124.31,155.28,0.62,170.3
8/20/2019,123.57,1011815,-0.9,124.49,123.48,124.49,123.53,154.34,-0.9,168.64
8/19/2019,124.69,974558,1.05,124.71,124.41,125.02,124.69,155.73,1.05,171.08
8/16/2019,123.4,1355918,1.56,122.2,121.54,123.54,123.36,154.12,1.56,168.27
8/15/2019,121.51,2253893,0.19,121.59,120.6,121.95,121.51,151.76,0.19,164.16
8/14/2019,121.28,1912445,-2.77,123.06,121.18,124.78,121.24,151.48,-2.77,163.66
8/13/2019,124.73,1222587,1.09,123.3,123.05,125.65,124.76,155.78,1.09,171.16
8/12/2019,123.38,1203015,-1.31,124.46,123,124.46,123.41,154.1,-1.31,168.23
8/9/2019,125.02,1649265,-0.71,125.52,124.35,125.74,125.05,156.15,-0.71,171.8
8/8/2019,125.91,1101136,1.67,124.48,124.22,125.93,125.88,157.26,1.67,173.73
8/7/2019,123.84,1189766,-0.16,122.69,121.5,124.2,123.83,154.67,-0.16,169.23
8/6/2019,124.04,1639699,1.08,123.47,122.46,124.16,124.08,154.92,1.08,169.66
8/5/2019,122.72,1732117,-2.72,124.52,121.84,124.73,122.79,153.27,-2.72,166.79
8/2/2019,126.15,1692457,-0.58,126.62,125.36,126.68,126.14,157.56,-0.58,174.25
8/1/2019,126.89,1878872,-1.21,128.49,126.5,129.21,126.77,158.48,-1.21,175.86
7/31/2019,128.44,2342682,-1.08,129.76,127.7,129.82,128.49,160.42,-1.08,179.23
7/30/2019,129.84,1188224,-0.05,129.28,129.09,129.84,129.81,162.17,-0.05,182.27
7/29/2019,129.9,756157,-0.11,130.04,129.79,130.13,129.89,162.24,-0.11,182.4
7/26/2019,130.04,813992,0.5,129.59,129.35,130.13,130.04,162.42,0.5,182.71
7/25/2019,129.39,869444,-0.41,129.9,129.03,129.9,129.38,161.6,-0.41,181.3
7/24/2019,129.92,933506,0.53,129.07,129,129.98,129.95,162.27,0.53,182.45
7/23/2019,129.23,678959,0.8,128.72,128.55,129.31,129.26,161.4,0.8,180.95
7/22/2019,128.21,774112,-0.02,128.41,127.9,128.44,128.22,160.13,-0.02,178.73
7/19/2019,128.24,1132535,-0.43,129.12,128.2,129.18,128.23,160.17,-0.43,178.8
7/18/2019,128.8,2546973,0.54,128.05,127.96,128.97,128.83,160.87,0.54,180.01
7/17/2019,128.11,914233,-0.83,129.13,128.11,129.17,128.14,160.01,-0.83,178.51
7/16/2019,129.18,874563,-0.25,129.46,129.03,129.53,129.15,161.34,-0.25,180.84
7/15/2019,129.5,2433075,-0.14,129.82,129.3,129.87,129.48,161.74,-0.14,181.53
7/12/2019,129.68,1349232,0.49,129.27,129.19,129.73,129.69,161.97,0.49,181.93
7/11/2019,129.05,817978,0.18,129.12,128.53,129.25,129.03,161.18,0.18,180.56
7/10/2019,128.82,753111,0.19,129,128.59,129.35,128.8,160.89,0.19,180.06
7/9/2019,128.57,2094691,-0.02,128.14,128,128.64,128.53,160.58,-0.02,179.51
7/8/2019,128.6,1144663,-0.43,128.72,128.36,129.07,128.55,160.62,-0.43,179.58
7/5/2019,129.16,1222881,-0.05,128.88,128.21,129.23,129.12,161.32,-0.05,180.8
7/3/2019,129.23,1514263,0.78,128.69,128.58,129.28,129.25,161.4,0.78,180.95
7/2/2019,128.23,3055891,0,128.32,127.7,128.39,128.28,160.16,0,178.77
7/1/2019,128.23,2247492,0.79,128.69,127.64,128.85,128.19,160.16,0.79,178.77
6/28/2019,127.22,6907531,0.69,126.89,126.88,127.55,127.45,158.89,0.69,176.58
6/27/2019,126.35,851632,0.44,126.12,126.05,126.55,126.38,157.81,0.44,174.69
6/26/2019,125.8,1007916,-0.36,126.53,125.8,126.65,125.8,157.12,-0.36,173.49
6/25/2019,126.25,1328864,-0.45,127.03,126.2,127.03,126.23,157.68,-0.45,174.47
6/24/2019,126.82,1054566,-0.44,127.17,126.74,127.28,126.8,158.39,-0.44,175.71
6/21/2019,127.38,4074599,0.14,127.16,126.9,127.59,127.08,159.09,0.14,176.93
6/20/2019,127.2,1532192,0.86,127.17,126.25,127.38,127.21,158.87,0.86,176.53
6/19/2019,126.11,1225800,0.26,125.87,125.64,126.37,126.09,157.51,0.26,174.16
6/18/2019,125.78,1645589,0.88,125.13,125.13,126.31,125.79,157.1,0.88,173.45
6/17/2019,124.68,794669,-0.72,124.92,124.58,125.04,124.64,155.72,-0.16,171.06
6/14/2019,125.59,3051899,-0.1,125.72,125.27,125.87,125.56,155.98,-0.1,171.5
6/13/2019,125.71,707818,0.48,125.57,125.28,125.9,125.72,156.13,0.48,171.76
6/12/2019,125.11,690278,-0.18,125.24,124.97,125.49,125.13,155.38,-0.18,170.46
6/11/2019,125.33,1248130,-0.02,125.97,125.18,126.28,125.38,155.65,-0.02,170.94
6/10/2019,125.35,1493028,0.32,125.63,125.28,125.91,125.32,155.68,0.32,170.98
6/7/2019,124.95,787998,0.47,124.83,124.72,125.48,124.95,155.18,0.47,170.12
6/6/2019,124.36,842297,0.61,123.76,123.62,124.75,124.36,154.45,0.61,168.84
6/5/2019,123.6,945712,0.54,123.41,122.66,123.69,123.66,153.51,0.54,167.2
6/4/2019,122.94,1650116,1.91,121.67,121.57,122.98,122.92,152.69,1.91,165.77
6/3/2019,120.63,2440208,0.89,119.82,119.61,120.86,120.64,149.82,0.89,160.78
5/31/2019,119.57,1636638,-1.26,119.86,119.45,120.25,119.61,148.5,-1.26,158.49
5/30/2019,121.09,1534558,-0.01,121.4,120.59,121.69,121.03,150.39,-0.01,161.77
5/29/2019,121.1,1737545,-0.59,121.26,120.33,121.41,121.12,150.4,-0.59,161.79
5/28/2019,121.82,2557382,-1.25,123.48,121.82,123.66,121.87,151.29,-1.25,163.35
5/24/2019,123.36,680369,0.28,123.64,122.96,123.76,123.34,153.21,0.28,166.68
5/23/2019,123.01,2467647,-1.1,123.45,122.31,123.45,123.03,152.77,-1.1,165.92
5/22/2019,124.38,1288314,-0.42,124.49,124.08,124.74,124.36,154.47,-0.42,168.88
5/21/2019,124.9,706815,0.84,124.49,124.43,125.04,124.85,155.12,0.84,170.01
5/20/2019,123.86,1004051,-0.35,123.84,123.48,124.49,123.85,153.83,-0.35,167.76
5/17/2019,124.29,1234772,-0.5,123.96,123.95,125.24,124.3,154.36,-0.5,168.69
5/16/2019,124.91,1243476,0.8,124.33,124.33,125.55,124.92,155.13,0.8,170.03
5/15/2019,123.92,1096481,0.12,122.99,122.74,124.2,123.87,153.9,0.12,167.89
5/14/2019,123.77,1580068,0.78,123.16,123.12,124.45,123.69,153.72,0.78,167.57
5/13/2019,122.81,2172531,-2,123.28,122.29,123.68,122.79,152.52,-2,165.49
5/10/2019,125.32,2024626,0.55,124.14,122.96,125.6,125.29,155.64,0.55,170.92
5/9/2019,124.63,2297425,-0.17,123.97,123.21,124.82,124.6,154.78,-0.17,169.43
5/8/2019,124.84,2099886,-0.29,125.05,124.78,125.7,124.83,155.05,-0.29,169.88
5/7/2019,125.2,1678902,-1.46,126.09,124.39,126.19,125.2,155.49,-1.46,170.66
5/6/2019,127.06,1826392,-0.39,125.85,125.78,127.3,127.07,157.8,-0.39,174.68
5/3/2019,127.56,1367409,0.81,127.04,126.97,127.69,127.62,158.42,0.81,175.76
5/2/2019,126.54,1319887,-0.2,126.66,125.88,127.12,126.52,157.16,-0.2,173.55
5/1/2019,126.79,2247444,-0.75,127.93,126.78,128.02,126.78,157.47,-0.75,174.09
4/30/2019,127.75,1436015,0.49,127.4,126.9,127.93,127.84,158.66,0.49,176.17
4/29/2019,127.13,881342,0.14,126.98,126.95,127.52,127.14,157.89,0.14,174.83
4/26/2019,126.95,1009589,0.41,126.34,126.18,126.95,126.96,157.67,0.41,174.44
4/25/2019,126.43,931901,-0.2,126.35,125.83,126.79,126.41,157.02,-0.2,173.32
4/24/2019,126.68,3073366,-0.17,126.83,126.56,127.04,126.7,157.33,-0.17,173.86
4/23/2019,126.89,1165005,0.65,126.2,126.02,127.02,126.9,157.59,0.65,174.31
4/22/2019,126.07,1756208,-0.11,125.95,125.8,126.25,126.08,156.57,-0.11,172.54
4/18/2019,126.21,3065113,0.1,126.48,125.72,126.48,126.17,156.75,0.1,172.84
4/17/2019,126.09,924286,-0.35,127.07,125.94,127.07,126.11,156.6,-0.35,172.58
4/16/2019,126.53,877573,0.2,126.72,126.29,126.82,126.53,157.14,0.2,173.53
4/15/2019,126.28,3306462,-0.23,126.56,126.08,126.7,126.33,156.83,-0.23,172.99
4/12/2019,126.57,1479514,0.77,126.47,126.05,126.79,126.57,157.19,0.77,173.62
4/11/2019,125.6,1379438,0.12,125.74,125.22,125.87,125.58,155.99,0.12,171.52
4/10/2019,125.45,1174164,0.33,125.27,125.06,125.55,125.44,155.8,0.33,171.2
4/9/2019,125.04,1892045,-0.64,125.41,124.79,125.41,124.98,155.29,-0.64,170.31
4/8/2019,125.85,1051250,0.06,125.62,125.4,125.88,125.85,156.3,0.06,172.06
4/5/2019,125.77,1263678,0.46,125.46,125.25,125.8,125.77,156.2,0.46,171.89
4/4/2019,125.2,919368,0.34,124.88,124.73,125.25,125.19,155.49,0.34,170.66
4/3/2019,124.77,2009590,0.11,125.17,124.43,125.24,124.76,154.96,0.11,169.73
4/2/2019,124.63,2285523,-0.21,124.94,124.34,124.97,124.62,154.78,-0.21,169.43
4/1/2019,124.89,3244593,1.13,124.26,124.22,125,124.93,155.11,1.13,169.99
3/29/2019,123.49,2336369,0.53,123.53,122.94,123.57,123.48,153.37,0.53,166.96
3/28/2019,122.84,1419043,0.32,122.7,122.05,123.05,122.88,152.56,0.32,165.56
3/27/2019,122.45,2099871,-0.44,122.94,121.85,123.24,122.46,152.08,-0.44,164.71
3/26/2019,122.99,1470992,0.99,122.58,122.27,123.2,122.96,152.75,0.99,165.88
3/25/2019,121.78,2136575,-0.17,121.93,121.31,122.38,121.77,151.25,-0.17,163.26
3/22/2019,121.99,1981969,-1.78,123.6,121.85,123.8,122,151.51,-1.78,163.72
3/21/2019,124.2,1347515,0.88,122.77,122.68,124.45,124.2,154.25,0.88,168.5
3/20/2019,123.12,1312221,-1.28,123.9,122.96,124.16,123.13,152.91,-0.75,166.16
3/19/2019,124.72,2043581,-0.24,125.48,124.36,125.69,124.69,154.06,-0.24,168.17
3/18/2019,125.02,915268,0.39,124.62,124.58,125.13,125.02,154.43,0.39,168.81
3/15/2019,124.54,1907853,0.46,124.14,124.11,124.88,124.51,153.84,0.46,167.78
3/14/2019,123.97,725656,-0.04,124.02,123.77,124.32,123.98,153.14,-0.04,166.56
3/13/2019,124.02,1132023,0.64,123.63,123.53,124.37,124.03,153.2,0.64,166.66
3/12/2019,123.23,1034212,0.3,123.09,123.05,123.51,123.2,152.22,0.3,164.97
3/11/2019,122.86,1062891,1.24,121.78,121.64,122.9,122.87,151.77,1.24,164.17
3/8/2019,121.35,3028849,-0.28,120.98,120.58,121.42,121.37,149.9,-0.28,160.92
3/7/2019,121.69,1907125,-0.6,122.28,121.29,122.36,121.69,150.32,-0.6,161.65
3/6/2019,122.43,1310453,-0.71,123.31,122.29,123.31,122.4,151.23,-0.71,163.25
3/5/2019,123.3,1365563,-0.2,123.64,123.02,123.64,123.33,152.31,-0.2,165.12
3/4/2019,123.55,2566301,-0.4,124.45,122.46,124.51,123.57,152.62,-0.4,165.65
3/1/2019,124.04,2813262,0.56,124.15,123.42,124.44,124.05,153.22,0.56,166.71
2/28/2019,123.35,1160749,-0.23,123.63,123.29,123.72,123.37,152.37,-0.23,165.22
2/27/2019,123.64,1265911,-0.03,123.46,123.18,123.92,123.69,152.73,-0.03,165.85
2/26/2019,123.68,2631472,-0.19,123.77,123.59,124.15,123.66,152.78,-0.19,165.93
2/25/2019,123.92,1485392,0.16,124.3,123.87,124.64,123.93,153.08,0.16,166.45
2/22/2019,123.72,1066372,0.38,123.57,123.3,123.85,123.75,152.83,0.38,166.02
2/21/2019,123.25,2352072,-0.31,123.41,122.78,123.44,123.26,152.25,-0.31,165.01
2/20/2019,123.63,2656748,0.31,123.21,123.02,123.83,123.63,152.72,0.31,165.83
2/19/2019,123.25,1708604,0.28,122.68,122.46,123.59,123.25,152.25,0.28,165.01
2/15/2019,122.91,1404396,1.38,122.15,122.08,122.92,122.92,151.83,1.38,164.28
2/14/2019,121.24,2250034,-0.28,121.08,120.74,121.84,121.22,149.76,-0.28,160.69
2/13/2019,121.58,2363584,0.33,121.5,121.28,121.91,121.59,150.18,0.33,161.42
2/12/2019,121.18,2094917,1.17,120.51,120.42,121.4,121.18,149.69,1.17,160.56
2/11/2019,119.78,2730619,0.17,119.83,119.43,119.89,119.79,147.96,0.17,157.55
2/8/2019,119.58,1398797,0.02,119.07,118.42,119.58,119.58,147.71,0.02,157.12
2/7/2019,119.56,1842161,-0.78,119.92,118.7,120.02,119.57,147.69,-0.78,157.07
2/6/2019,120.5,2375644,-0.02,120.25,120.25,120.68,120.49,148.85,-0.02,159.1
2/5/2019,120.53,2008718,0.15,120.57,120.08,120.72,120.62,148.89,0.15,159.16
2/4/2019,120.35,2903561,0.34,119.97,119.25,120.36,120.38,148.67,0.34,158.77
2/1/2019,119.94,3810230,0.34,119.91,119.51,120.27,120.02,148.16,0.34,157.89
1/31/2019,119.53,4317607,0.61,118.47,118.34,119.77,119.56,147.65,0.61,157.01
1/30/2019,118.8,3088264,0.89,118.14,117.66,119.28,118.82,146.75,0.89,155.44
1/29/2019,117.75,2855555,0.2,117.62,117.42,118.03,117.79,145.45,0.2,153.18
1/28/2019,117.51,8427353,-0.36,117.13,116.63,117.54,117.56,145.16,-0.36,152.67
1/25/2019,117.93,2330461,0.53,118.06,117.77,118.47,118.02,145.68,0.53,153.57
1/24/2019,117.31,3804258,0.1,117.05,116.64,117.48,117.33,144.91,0.1,152.24
1/23/2019,117.19,5500320,0.19,117.49,116.17,117.75,117.23,144.76,0.19,151.98
1/22/2019,116.97,11149540,-1.17,117.69,116.3,117.78,116.95,144.49,-1.17,151.51
1/18/2019,118.35,6189950,1.33,117.67,117.32,118.44,118.35,146.19,1.33,154.47
1/17/2019,116.8,3826904,0.78,115.52,115.52,117.18,116.83,144.28,0.78,151.14
1/16/2019,115.9,2317863,0.38,115.68,115.62,116.41,115.95,143.17,0.38,149.21
1/15/2019,115.46,2630068,0.75,114.56,114.56,115.6,115.45,142.62,0.75,148.26
1/14/2019,114.6,7072862,-0.43,114.21,114.04,114.96,114.72,141.56,-0.43,146.41
1/11/2019,115.09,9750415,0.19,114.42,114.16,115.09,115.12,142.17,0.19,147.46
1/10/2019,114.87,3227761,0.42,113.77,113.48,114.94,114.88,141.9,0.42,146.99
1/9/2019,114.39,2555626,0.42,114.36,113.67,114.75,114.38,141.3,0.42,145.96
1/8/2019,113.91,2849292,0.81,114.04,112.97,114.11,113.94,140.71,0.81,144.93
1/7/2019,112.99,5027732,0.56,112.36,111.98,113.85,113,139.57,0.56,142.95
1/4/2019,112.36,4648146,2.87,110.47,110.47,112.61,112.4,138.8,2.87,141.59
1/3/2019,109.22,4021401,-1.63,110.6,109.02,110.96,109.19,134.92,-1.63,134.84
1/2/2019,111.03,7237150,-0.02,109.52,109.23,111.37,111.08,137.15,-0.02,138.73
12/31/2018,111.05,9247504,0.88,110.63,109.7,111.05,110.94,137.18,0.88,138.78
12/28/2018,110.08,9354675,-0.07,110.72,109.68,111.48,110.06,135.98,-0.07,136.69
12/27/2018,110.16,10882460,0.91,107.8,106.39,110.16,110.11,136.08,0.91,136.86
12/26/2018,109.17,9569558,4.18,105.26,104.07,109.18,109.16,134.85,4.18,134.73
12/24/2018,104.79,5436446,-2.82,107.14,104.74,107.54,104.72,129.44,-2.82,125.32
12/21/2018,107.83,9336981,-1.53,109.82,107.61,111.41,107.86,133.2,-1.53,131.85
12/20/2018,109.51,9278539,-1.49,110.55,108.56,111.32,109.53,135.27,-1.49,135.47
12/19/2018,111.17,7257291,-1.24,112.69,110.45,114.35,111.12,137.33,-1.24,139.03
12/18/2018,112.57,6512093,-0.5,113.91,111.91,114.23,112.52,139.05,-0.5,142.05
12/17/2018,113.14,7405172,-2.59,114.92,112.49,115.41,113.06,139.76,-1.88,143.27
12/14/2018,116.15,5285760,-1.46,116.98,115.83,117.53,116.11,142.44,-1.46,147.93
12/13/2018,117.87,5000038,-0.09,118.33,117.41,118.68,117.88,144.55,-0.09,151.6
12/12/2018,117.98,5693871,0.31,119.02,117.95,119.37,117.95,144.68,0.31,151.84
12/11/2018,117.61,8126726,-0.19,119.16,117.07,119.44,117.57,144.23,-0.19,151.05
12/10/2018,117.83,5354003,-0.39,118.28,115.68,118.39,117.83,144.5,-0.39,151.52
12/7/2018,118.29,6224891,-1.8,120.4,117.87,121.17,118.3,145.06,-1.8,152.5
12/6/2018,120.46,5246150,-0.5,119.45,117.4,120.46,120.41,147.72,-0.5,157.13
12/4/2018,121.06,4657408,-2.31,124.38,120.87,124.51,120.98,148.46,-2.31,158.41
12/3/2018,123.92,7127393,0.36,125.05,123.67,125.1,124.55,151.97,0.36,164.52
11/30/2018,123.48,3195208,0.59,122.68,122.56,123.71,123.59,151.43,0.59,163.58
11/29/2018,122.75,2270706,-0.11,122.61,122.22,123.44,122.73,150.53,-0.11,162.02
11/28/2018,122.89,4623870,1.49,121.34,120.71,122.9,122.91,150.7,1.49,162.32
11/27/2018,121.08,3668640,0.25,120.37,120.19,121.1,121.04,148.48,0.25,158.45
11/26/2018,120.78,4514336,1.23,120.13,120.13,120.9,120.75,148.11,1.23,157.81
11/23/2018,119.31,1148970,-0.57,119.16,118.97,119.87,119.26,146.31,-0.57,154.68
11/21/2018,119.99,2802041,0.28,120.02,119.92,120.88,119.96,147.15,0.28,156.13
11/20/2018,119.66,3777933,-1.89,120.92,119.33,121.33,119.67,146.74,-1.89,155.42
11/19/2018,121.96,3512310,-0.58,122.46,121.36,122.94,121.89,149.56,-0.58,160.33
11/16/2018,122.67,2628555,0.5,121.82,121.66,123.02,122.6,150.43,0.5,161.85
11/15/2018,122.06,2946813,0.98,120.25,119.67,122.13,121.98,149.68,0.98,160.55
11/14/2018,120.87,2495843,-0.64,122.42,120.09,122.55,120.81,148.22,-0.64,158.01
11/13/2018,121.65,2742319,-0.12,122.1,121.3,122.82,121.6,149.18,-0.12,159.67
11/12/2018,121.8,1965492,-1.42,123.43,121.59,123.6,121.78,149.37,-1.42,159.99
11/9/2018,123.56,1611946,-0.65,123.86,122.93,124,123.55,151.52,-0.65,163.75
11/8/2018,124.37,1675239,-0.06,124.13,123.86,124.76,124.3,152.52,-0.06,165.48
11/7/2018,124.44,2464845,1.38,123.67,122.97,124.56,124.49,152.6,1.38,165.63
11/6/2018,122.75,2130124,0.56,122.05,121.77,122.81,122.73,150.53,0.56,162.02
11/5/2018,122.07,2186795,1.04,121.29,121.22,122.36,122.04,149.7,1.04,160.57
11/2/2018,120.81,2701159,-0.23,122.02,119.79,122.03,120.8,148.15,-0.23,157.88
11/1/2018,121.09,2593903,0.83,120.51,120.22,121.24,121.15,148.49,0.83,158.48
10/31/2018,120.09,4100813,0.54,120.37,119.9,121.17,120.03,147.27,0.54,156.34
10/30/2018,119.45,4167988,1.62,117.79,117.36,119.6,119.44,146.48,1.62,154.98
10/29/2018,117.54,4208513,0.23,117.92,116.2,119.53,117.5,144.14,0.23,150.9
10/26/2018,117.27,7802027,-1.37,117.96,116.26,118.87,117.29,143.81,-1.37,150.32
10/25/2018,118.9,3570272,1.23,118.05,117.67,119.66,118.87,145.81,1.23,153.8
10/24/2018,117.45,2880024,-2.41,120.3,117.26,120.41,117.45,144.03,-2.41,150.71
10/23/2018,120.35,2674057,-0.59,119.55,118.7,121,120.4,147.59,-0.59,156.9
10/22/2018,121.07,1579715,-0.9,122.47,120.91,122.49,121.08,148.47,-0.9,158.43
